TOP,PAIS,UNIVERSIDAD
TOP 25,AUSTRALIA,UNIVERSITY OF MELBOURNE
TOP 25,AUSTRALIA,UNIVERSITY OF NEW SOUTH WALES
TOP 25,AUSTRALIA,UNIVERSITY OF SYDNEY
TOP 25,CANADA,UNIVERSITY OF TORONTO
TOP 25,CHINA,PEKING UNIVERSITY
TOP 25,CHINA,TSINGHUA UNIVERSITY
TOP 25,CHINA - HONG KONG,UNIVERSITY OF HONG KONG
TOP 25,ESTADOS UNIDOS,CALIFORNIA INSTITUTE OF TECHNOLOGY
TOP 25,ESTADOS UNIDOS,CARNEGIE MELLON UNIVERSITY
TOP 25,ESTADOS UNIDOS,COLUMBIA UNIVERSITY
TOP 25,ESTADOS UNIDOS,CORNELL UNIVERSITY
TOP 25,ESTADOS UNIDOS,DUKE UNIVERSITY
TOP 25,ESTADOS UNIDOS,HARVARD UNIVERSITY
TOP 25,ESTADOS UNIDOS,JOHNS HOPKINS UNIVERSITY
TOP 25,ESTADOS UNIDOS,MASSACHUSETTS INSTITUTE OF TECHNOLOGY
TOP 25,ESTADOS UNIDOS,NEW YORK UNIVERSITY
TOP 25,ESTADOS UNIDOS,NORTHWESTERN UNIVERSITY
TOP 25,ESTADOS UNIDOS,PRINCETON UNIVERSITY
TOP 25,ESTADOS UNIDOS,STANFORD UNIVERSITY
TOP 25,ESTADOS UNIDOS,UNIVERSITY OF CALIFORNIA, BERKELEY
TOP 25,ESTADOS UNIDOS,UNIVERSITY OF CALIFORNIA, LOS ANGELES
TOP 25,ESTADOS UNIDOS,UNIVERSITY OF CALIFORNIA, SAN DIEGO
TOP 25,ESTADOS UNIDOS,UNIVERSITY OF CALIFORNIA, SAN FRANCISCO
TOP 25,ESTADOS UNIDOS,UNIVERSITY OF CHICAGO
TOP 25,ESTADOS UNIDOS,UNIVERSITY OF MICHIGAN - ANN ARBOR
TOP 25,ESTADOS UNIDOS,UNIVERSITY OF PENNSYLVANIA
TOP 25,ESTADOS UNIDOS,UNIVERSITY OF WASHINGTON
TOP 25,ESTADOS UNIDOS,WASHINGTON UNIVERSITY IN ST. LOUIS
TOP 25,ESTADOS UNIDOS,YALE UNIVERSITY
TOP 25,FRANCIA,PARIS SCIENCES ET LETTRES - PSL RESEARCH UNIVERSITY PARIS
TOP 25,FRANCIA,UNIVERSITE PARIS-SACLAY
TOP 25,FRANCIA,UNIVERSITE PARIS-SUD
TOP 25,JAPON,UNIVERSITY OF TOKYO
TOP 25,REINO UNIDO,IMPERIAL COLLEGE LONDON
TOP 25,REINO UNIDO,UCL - UNIVERSITY COLLEGE LONDON
TOP 25,REINO UNIDO,UNIVERSITY OF CAMBRIDGE
TOP 25,REINO UNIDO,UNIVERSITY OF EDINBURGH
TOP 25,REINO UNIDO,UNIVERSITY OF OXFORD
TOP 25,SINGAPUR,NANYANG TECHNOLOGICAL UNIVERSITY
TOP 25,SINGAPUR,NATIONAL UNIVERSITY OF SINGAPORE
TOP 25,SUIZA,ETH ZURICH - SWISS FEDERAL INSTITUTE OF TECHNOLOGY
TOP 25,SUIZA,SWISS FEDERAL INSTITUTE OF TECHNOLOGY LAUSANNE
TOP 50,ALEMANIA,HEIDELBERG UNIVERSITY
TOP 50,ALEMANIA,LMU MUNICH
