rank,name,country,overall_score,research_qlt_score,industry_score,intl_outlook_score,research_env_score,teaching_score
1,University of Oxford,United Kingdom,98.3,99.4,92.4,95.5,98.7,99.2
2,University of Cambridge,United Kingdom,97.3,95.6,99.5,96.1,100.0,95.8
3,Massachusetts Institute of Technology,United States,96.2,99.1,100.0,80.6,99.4,93.2
4,ETH Zurich,Switzerland,96.1,99.3,90.8,94.4,99.4,91.3
5,Stanford University,United States,96.0,99.8,100.0,76.7,98.8,93.5
=6,Carnegie Mellon University,United States,95.7,99.7,99.3,79.6,96.2,94.5
=6,Princeton University,United States,95.7,99.6,91.5,78.8,97.6,95.5
=8,Imperial College London,United Kingdom,93.6,95.1,89.7,96.1,95.5,90.7
=8,"University of California, Berkeley",United States,93.6,99.9,99.0,78.0,93.8,89.7
10,Harvard University,United States,93.4,95.9,75.7,81.4,99.1,93.5
11,National University of Singapore,Singapore,93.3,98.0,99.4,89.7,94.9,86.3
12,Peking University,China,92.4,96.0,99.9,57.6,93.4,94.9
13,Tsinghua University,China,92.3,96.0,100.0,39.5,95.7,97.0
14,Technical University of Munich,Germany,91.2,93.1,100.0,71.5,96.8,86.5
15,California Institute of Technology,United States,90.9,95.4,99.7,62.7,96.4,85.8
16,Cornell University,United States,90.8,97.9,74.8,76.5,96.0,86.9
17,"University of California, Los Angeles",United States,90.1,97.3,86.5,80.7,92.9,83.7
18,University of Washington,United States,89.8,98.0,86.9,69.6,93.5,84.1
19,"Nanyang Technological University, Singapore",Singapore,89.0,96.9,100.0,91.2,89.2,77.3
20,École Polytechnique Fédérale de Lausanne,Switzerland,88.8,85.6,98.2,93.3,90.9,86.0
21,University of Illinois at Urbana-Champaign,United States,88.2,94.1,86.2,65.5,96.8,80.2
22,Georgia Institute of Technology,United States,87.1,92.9,94.5,77.3,91.5,77.5
23,University of Toronto,Canada,86.6,94.3,70.8,85.3,86.8,83.8
24,Yale University,United States,86.3,91.7,69.8,81.4,87.3,86.0
25,Johns Hopkins University,United States,85.8,99.5,97.8,82.6,80.3,75.3
26,Columbia University,United States,85.6,94.1,83.7,84.3,82.5,81.5
27,New York University,United States,84.7,94.7,98.7,93.2,83.5,69.9
28,The Hong Kong University of Science and Technology,Hong Kong,84.6,97.9,100.0,96.8,76.7,72.2
29,University of Edinburgh,United Kingdom,84.1,89.9,91.8,95.2,78.3,79.2
30,The Chinese University of Hong Kong,Hong Kong,83.6,99.6,98.9,95.0,72.3,72.1
31,University of Texas at Austin,United States,83.4,93.0,95.1,47.1,89.2,74.3
32,Zhejiang University,China,82.4,88.5,100.0,70.1,82.0,75.2
33,Shanghai Jiao Tong University,China,81.9,84.6,100.0,63.1,84.5,76.4
34,UCL,United Kingdom,81.6,88.0,71.6,96.8,79.4,76.4
35,"University of California, San Diego",United States,81.3,94.5,99.9,77.7,78.1,67.3
36,University of Pennsylvania,United States,80.8,92.1,78.7,79.1,82.2,69.2
37,The University of Tokyo,Japan,80.7,60.5,100.0,42.0,92.8,92.7
38,Paris Sciences et Lettres – PSL Research University Paris,France,80.3,87.6,87.4,83.8,70.5,80.3
39,Korea Advanced Institute of Science and Technology (KAIST),South Korea,80.2,85.4,100.0,42.9,84.9,74.4
40,The University of Chicago,United States,79.7,93.3,68.8,73.5,78.7,72.2
41,University of Michigan-Ann Arbor,United States,79.3,90.0,74.6,60.6,84.4,70.0
42,Institut Polytechnique de Paris,France,77.7,68.2,95.4,93.4,69.8,86.0
43,University of Waterloo,Canada,77.6,85.7,84.9,86.1,73.3,69.7
44,KU Leuven,Belgium,76.4,85.0,100.0,69.2,70.2,69.5
45,Delft University of Technology,Netherlands,75.6,84.8,99.9,87.1,70.0,62.2
46,Université de Montréal,Canada,74.6,90.9,100.0,88.4,71.3,51.0
47,Purdue University West Lafayette,United States,74.5,79.5,79.9,77.4,78.0,63.5
48,University of Massachusetts,United States,74.2,85.8,91.5,78.4,61.8,69.5
49,Seoul National University,South Korea,74.0,77.5,100.0,34.4,74.6,73.2
50,University of Melbourne,Australia,73.1,82.4,80.4,91.2,64.0,66.5
51,University of British Columbia,Canada,72.9,87.4,85.0,92.0,66.0,57.2
52,University of Science and Technology of China,China,72.6,95.7,94.9,38.4,62.5,63.1
53,University of Hong Kong,Hong Kong,72.2,98.7,82.2,96.9,58.1,51.4
54,Université Paris-Saclay,France,71.8,65.2,99.2,73.9,65.4,76.6
55,LMU Munich,Germany,71.7,90.1,99.5,63.1,63.0,57.2
56,"University of Maryland, College Park",United States,70.8,93.1,77.4,49.9,68.5,54.8
57,City University of Hong Kong,Hong Kong,70.7,92.3,100.0,98.8,51.4,53.4
57,Duke University,United States,70.5,88.7,100.0,75.2,57.7,56.2
58,Fudan University,China,70.4,90.0,99.0,42.4,55.3,66.1
60,RWTH Aachen University,Germany,69.9,78.6,99.9,55.7,69.5,57.0
61,Monash University,Australia,69.8,97.0,84.8,94.6,50.8,51.7
62,"University of California, Santa Barbara",United States,69.6,90.2,96.8,80.1,59.4,49.3
63,University of Wisconsin-Madison,United States,69.0,87.3,76.9,79.2,63.8,51.4
64,University of Southern California,United States,68.8,91.7,87.6,75.6,58.1,50.0
65,Technical University of Berlin,Germany,68.6,82.7,99.7,67.3,64.9,50.0
66,Nanjing University,China,68.3,88.8,98.3,56.7,53.0,58.4
67,Kyoto University,Japan,68.2,58.3,95.5,47.1,67.9,76.0
68,University of Manchester,United Kingdom,67.6,75.2,84.9,95.7,57.8,57.7
=69,KTH Royal Institute of Technology,Sweden,67.5,83.3,86.5,70.7,59.9,53.4
=69,The University of Sydney,Australia,67.5,98.5,74.8,96.7,48.5,46.7
71,Brown University,United States,67.4,96.3,70.4,72.5,45.1,59.8
72,University of Amsterdam,Netherlands,67.1,90.9,81.1,81.0,52.8,50.7
73,Technical University of Darmstadt,Germany,66.9,86.3,99.9,62.3,55.6,51.5
74,The Hong Kong Polytechnic University,Hong Kong,66.0,91.9,87.8,97.7,47.2,45.2
75,"University of California, Irvine",United States,65.9,88.4,77.5,79.4,56.9,46.2
76,McGill University,Canada,65.3,79.2,94.0,87.2,54.1,49.2
77,Sorbonne University,France,64.4,71.6,72.0,75.8,54.3,62.6
78,Karlsruhe Institute of Technology,Germany,64.1,72.4,100.0,50.2,62.9,50.8
79,TU Wien,Austria,64.0,70.6,79.0,76.0,59.2,55.1
80,University of Alberta,Canada,63.7,80.7,99.8,93.0,54.2,38.5
81,Australian National University,Australia,63.6,94.1,82.4,94.3,48.2,36.0
82,Eindhoven University of Technology,Netherlands,63.3,69.3,98.8,84.3,58.9,46.3
83,University of Technology Sydney,Australia,63.2,97.4,99.0,95.8,40.2,34.4
84,UNSW Sydney,Australia,62.3,91.0,88.9,93.6,44.0,37.2
85,Northwestern University,United States,61.9,90.1,68.8,71.1,48.9,43.1
=86,Sungkyunkwan University (SKKU),South Korea,61.5,70.4,99.5,65.0,49.2,53.8
=86,University of Tübingen,Germany,61.5,94.1,99.0,57.9,45.3,36.6
=88,Aalto University,Finland,61.2,87.7,80.5,72.6,44.3,44.0
=88,Politecnico di Milano,Italy,61.2,74.9,98.1,50.8,50.9,50.7
90,Tokyo Institute of Technology,Japan,60.9,55.0,98.8,51.8,60.4,58.8
91,King’s College London,United Kingdom,60.8,85.1,66.6,96.4,41.1,46.0
92,University of Adelaide,Australia,60.7,98.4,99.2,95.9,36.0,28.9
93,Michigan State University,United States,60.3,96.6,73.8,81.5,44.6,31.4
94,University of Bologna,Italy,60.1,80.6,98.4,52.5,48.1,43.5
95,University of Bonn,Germany,59.7,89.1,69.6,60.0,47.2,41.1
96,Indian Institute of Science,India,59.6,61.8,98.8,29.3,56.2,58.0
