rank,name,country,number_students,student_staff_ratio,intl_students,female_male_ratio
1,University of Oxford,United Kingdom,"22,095",10.8,43%,51 : 49
2,University of Cambridge,United Kingdom,"20,980",11.5,38%,49 : 51
3,Massachusetts Institute of Technology,United States,"11,836",8.0,33%,42 : 58
4,ETH Zurich,Switzerland,"22,883",15.8,44%,33 : 67
5,Stanford University,United States,"16,963",5.9,23%,47 : 53
=6,Carnegie Mellon University,United States,"15,312",13.1,46%,44 : 56
=6,Princeton University,United States,"8,378",7.8,23%,47 : 53
=8,Imperial College London,United Kingdom,"21,000",12.1,60%,43 : 57
=8,"University of California, Berkeley",United States,"42,423",18.7,25%,52 : 48
10,Harvard University,United States,"22,584",10.0,25%,52 : 48
11,National University of Singapore,Singapore,"34,388",21.0,26%,49 : 51
12,Peking University,China,"34,981",11.5,15%,n/a
13,Tsinghua University,China,"38,289",11.0,9%,n/a
14,Technical University of Munich,Germany,"34,907",41.8,43%,35 : 65
15,California Institute of Technology,United States,"2,397",6.4,32%,38 : 62
16,Cornell University,United States,"25,528",10.5,26%,52 : 48
17,"University of California, Los Angeles",United States,"44,237",9.9,15%,56 : 44
18,University of Washington,United States,"49,647",10.0,16%,57 : 43
19,"Nanyang Technological University, Singapore",Singapore,"26,044",17.1,29%,48 : 52
20,École Polytechnique Fédérale de Lausanne,Switzerland,"12,432",12.5,64%,30 : 70
21,University of Illinois at Urbana-Champaign,United States,"50,655",19.7,25%,51 : 49
22,Georgia Institute of Technology,United States,"34,116",31.4,31%,34 : 66
23,University of Toronto,Canada,"80,107",25.2,29%,56 : 44
24,Yale University,United States,"14,401",6.2,22%,53 : 47
25,Johns Hopkins University,United States,"21,735",5.8,32%,55 : 45
26,Columbia University,United States,"30,541",5.9,40%,n/a
27,New York University,United States,"49,423",7.4,45%,59 : 41
28,The Hong Kong University of Science and Technology,Hong Kong,"9,534",16.5,44%,n/a
29,University of Edinburgh,United Kingdom,"37,035",12.2,49%,62 : 38
30,The Chinese University of Hong Kong,Hong Kong,"18,210",18.6,27%,n/a
31,University of Texas at Austin,United States,"50,047",16.6,9%,55 : 45
32,Zhejiang University,China,"50,206",12.1,15%,n/a
33,Shanghai Jiao Tong University,China,"40,159",12.4,9%,36 : 64
34,UCL,United Kingdom,"41,935",11.1,61%,60 : 40
35,"University of California, San Diego",United States,"39,993",11.0,21%,49 : 51
36,University of Pennsylvania,United States,"22,539",6.8,24%,55 : 45
37,The University of Tokyo,Japan,"26,438",10.4,17%,n/a
38,Paris Sciences et Lettres – PSL Research University Paris,France,"16,016",14.9,21%,50 : 50
39,Korea Advanced Institute of Science and Technology (KAIST),South Korea,"10,156",11.2,11%,22 : 78
40,The University of Chicago,United States,"16,373",6.0,38%,46 : 54
41,University of Michigan-Ann Arbor,United States,"47,787",8.5,18%,52 : 48
42,Institut Polytechnique de Paris,France,"6,062",6.7,43%,24 : 76
43,University of Waterloo,Canada,"35,370",23.1,22%,47 : 53
44,KU Leuven,Belgium,"50,447",37.5,20%,52 : 48
45,Delft University of Technology,Netherlands,"20,943",14.5,37%,32 : 68
46,Université de Montréal,Canada,"39,359",20.2,23%,n/a
47,Purdue University West Lafayette,United States,"41,612",18.7,20%,42 : 58
48,University of Massachusetts,United States,"62,044",12.8,14%,51 : 49
49,Seoul National University,South Korea,"25,644",14.2,16%,n/a
50,University of Melbourne,Australia,"50,303",23.6,48%,58 : 42
51,University of British Columbia,Canada,"59,931",19.3,34%,56 : 44
52,University of Science and Technology of China,China,"20,888",8.0,5%,n/a
53,University of Hong Kong,Hong Kong,"18,010",18.4,45%,55 : 45
54,Université Paris-Saclay,France,"32,679",15.0,24%,51 : 49
55,LMU Munich,Germany,"34,235",33.0,18%,61 : 39
56,"University of Maryland, College Park",United States,"33,914",16.9,9%,50 : 50
57,City University of Hong Kong,Hong Kong,"8,592",12.5,72%,54 : 46
57,Duke University,United States,"17,180",4.3,22%,54 : 46
58,Fudan University,China,"38,462",12.3,9%,52 : 48
60,RWTH Aachen University,Germany,"29,050",37.1,31%,35 : 65
61,Monash University,Australia,"54,821",32.6,37%,55 : 45
62,"University of California, Santa Barbara",United States,"25,442",27.6,17%,55 : 45
63,University of Wisconsin-Madison,United States,"43,549",10.6,14%,n/a
64,University of Southern California,United States,"44,180",14.2,27%,54 : 46
65,Technical University of Berlin,Germany,"20,260",48.2,28%,36 : 64
66,Nanjing University,China,"33,608",14.6,10%,59 : 41
67,Kyoto University,Japan,"21,707",9.0,11%,25 : 75
68,University of Manchester,United Kingdom,"42,160",15.1,46%,56 : 44
=69,KTH Royal Institute of Technology,Sweden,"13,113",15.6,26%,34 : 66
=69,The University of Sydney,Australia,"53,079",27.5,51%,57 : 43
71,Brown University,United States,"10,476",10.3,20%,n/a
72,University of Amsterdam,Netherlands,"29,759",12.8,39%,60 : 40
73,Technical University of Darmstadt,Germany,"14,153",33.1,24%,33 : 67
74,The Hong Kong Polytechnic University,Hong Kong,"20,387",22.3,35%,50 : 50
75,"University of California, Irvine",United States,"35,218",15.5,25%,54 : 46
76,McGill University,Canada,"30,051",11.3,30%,61 : 39
77,Sorbonne University,France,"40,340",14.1,22%,61 : 39
78,Karlsruhe Institute of Technology,Germany,"20,875",41.3,24%,29 : 71
79,TU Wien,Austria,"10,606",17.6,33%,32 : 68
80,University of Alberta,Canada,"34,169",23.9,27%,n/a
81,Australian National University,Australia,"17,100",14.8,48%,53 : 47
82,Eindhoven University of Technology,Netherlands,"10,686",21.0,31%,n/a
83,University of Technology Sydney,Australia,"28,533",36.6,24%,51 : 49
