rank,name,country,overall_score,research_qlt_score,industry_score,intl_outlook_score,research_env_score,teaching_score
1,Harvard University,United States,97.5,97.6,97.1,93.7,99.6,96.5
2,Stanford University,United States,96.4,98.6,100.0,86.4,95.3,97.0
3,Massachusetts Institute of Technology,United States,96.2,97.9,100.0,87.9,93.0,99.0
4,University of Oxford,United Kingdom,96.1,92.9,95.7,95.1,99.8,95.7
5,"University of California, Berkeley",United States,95.8,98.8,100.0,86.5,98.5,91.2
6,University of Cambridge,United Kingdom,95.6,91.1,97.4,95.1,99.6,95.5
7,California Institute of Technology,United States,95.5,93.9,100.0,76.8,99.1,97.2
8,Princeton University,United States,94.5,97.4,92.6,88.6,93.6,94.7
9,National University of Singapore,Singapore,93.4,97.0,100.0,92.5,94.7,86.7
10,ETH Zurich,Switzerland,92.6,94.6,81.5,90.8,96.0,90.8
11,Peking University,China,92.3,95.1,87.8,55.7,95.7,97.1
12,Imperial College London,United Kingdom,91.9,88.7,92.0,96.2,92.8,92.8
13,Tsinghua University,China,91.0,89.5,100.0,34.1,97.7,98.2
14,"Nanyang Technological University, Singapore",Singapore,90.8,96.3,100.0,93.7,90.6,82.1
15,Georgia Institute of Technology,United States,90.3,94.8,99.8,78.8,93.7,82.5
16,"University of California, Los Angeles",United States,88.8,96.0,95.8,85.7,88.9,80.5
17,Delft University of Technology,Netherlands,88.7,81.4,99.8,90.0,94.7,86.0
18,Yale University,United States,88.3,91.5,76.6,87.3,86.5,90.6
19,University of Michigan-Ann Arbor,United States,86.6,84.7,88.2,73.6,90.2,87.8
20,Carnegie Mellon University,United States,86.1,98.0,81.2,77.6,86.2,77.8
21,École Polytechnique Fédérale de Lausanne,Switzerland,85.7,85.0,99.1,92.3,83.9,82.7
22,Technical University of Munich,Germany,85.0,79.7,100.0,74.3,93.5,79.9
23,University of Toronto,Canada,83.1,85.6,90.1,88.6,82.1,78.0
24,Cornell University,United States,83.0,90.8,74.3,81.7,80.6,80.5
25,University of Illinois at Urbana-Champaign,United States,82.6,80.2,97.9,60.9,88.7,80.0
26,Shanghai Jiao Tong University,China,82.4,81.0,99.9,47.8,91.0,78.9
27,Zhejiang University,China,82.3,82.0,100.0,49.2,88.5,79.8
28,Columbia University,United States,81.6,89.8,98.6,89.5,74.9,73.6
29,University of Texas at Austin,United States,81.0,92.9,91.0,54.7,80.8,73.6
30,Purdue University West Lafayette,United States,80.7,72.6,95.1,74.0,85.6,81.3
31,The University of Tokyo,Japan,80.5,55.4,100.0,49.7,93.4,94.6
32,Northwestern University,United States,77.7,94.1,76.4,82.3,70.9,67.9
33,The Hong Kong University of Science and Technology,Hong Kong,77.3,95.3,100.0,96.6,68.5,57.2
34,University of Pennsylvania,United States,77.2,87.6,84.0,84.4,73.3,67.2
35,Korea Advanced Institute of Science and Technology (KAIST),South Korea,76.7,78.6,100.0,39.4,80.6,74.0
36,RWTH Aachen University,Germany,76.5,69.8,100.0,60.2,84.9,72.2
=37,Johns Hopkins University,United States,75.9,82.9,86.9,74.3,74.9,67.4
=37,KTH Royal Institute of Technology,Sweden,75.9,78.5,88.5,75.2,75.9,69.9
39,University of Hong Kong,Hong Kong,75.2,93.1,82.6,96.2,62.4,63.0
40,Seoul National University,South Korea,75.1,69.1,100.0,28.9,82.3,78.8
41,The Hong Kong Polytechnic University,Hong Kong,74.5,96.3,90.3,96.3,61.9,55.9
42,"University of California, San Diego",United States,74.3,91.2,100.0,73.7,65.6,59.3
=43,Fudan University,China,74.2,94.9,99.9,42.0,61.5,68.3
=43,Kyoto University,Japan,74.2,53.7,98.4,42.5,84.2,85.6
45,University of Manchester,United Kingdom,74.0,83.5,73.4,95.3,67.9,65.5
46,University of Science and Technology of China,China,73.8,94.3,98.8,36.6,62.6,68.2
47,"University of California, Santa Barbara",United States,73.5,95.4,100.0,83.5,63.0,52.6
48,UCL,United Kingdom,73.3,86.2,68.4,96.5,65.2,64.0
49,University of British Columbia,Canada,73.2,83.6,87.4,92.5,67.1,60.1
50,KU Leuven,Belgium,72.1,79.1,100.0,76.8,71.1,57.0
=51,Tongji University,China,71.8,79.6,96.0,57.5,70.8,62.0
=51,University of Washington,United States,71.8,89.1,80.8,78.1,63.5,59.2
=51,UNSW Sydney,Australia,71.8,92.3,97.5,94.5,57.3,53.4
54,Harbin Institute of Technology,China,71.7,77.7,98.4,26.9,74.7,67.2
55,University of Massachusetts,United States,71.2,88.2,87.8,80.8,54.5,64.4
56,The Chinese University of Hong Kong,Hong Kong,70.8,96.3,84.6,96.4,53.8,52.4
57,Technical University of Denmark,Denmark,70.7,78.7,98.2,86.6,64.0,57.8
58,Nanjing University,China,70.6,95.9,99.9,49.3,57.7,56.5
=59,City University of Hong Kong,Hong Kong,69.9,97.8,100.0,98.9,47.4,49.5
=59,Monash University,Australia,69.9,88.0,99.8,93.1,58.3,49.5
61,The University of Sydney,Australia,69.8,91.7,93.1,94.5,53.5,51.8
62,Tohoku University,Japan,69.7,52.3,100.0,61.9,76.7,72.9
63,Duke University,United States,69.3,80.9,100.0,82.0,54.4,61.0
64,Texas A&M University,United States,68.8,74.0,78.1,66.3,66.9,63.5
=65,Politecnico di Milano,Italy,67.5,73.0,90.5,58.4,62.3,63.3
=65,Tokyo Institute of Technology,Japan,67.5,47.4,99.9,52.6,76.5,72.5
67,Xi’an Jiaotong University,China,67.1,75.6,97.7,27.2,68.6,59.2
68,The University of Queensland,Australia,66.8,89.1,98.6,91.0,52.4,44.3
69,University of Melbourne,Australia,66.6,73.5,98.1,91.7,57.6,53.5
70,Sungkyunkwan University (SKKU),South Korea,66.5,76.8,99.9,55.9,56.1,60.5
71,Karlsruhe Institute of Technology,Germany,66.2,74.1,99.9,67.8,64.0,50.8
72,Pohang University of Science and Technology (POSTECH),South Korea,66.1,85.9,100.0,39.9,55.2,55.3
73,McGill University,Canada,65.8,68.3,91.6,85.0,59.3,57.5
=74,Tianjin University,China,65.7,77.0,99.2,50.6,58.9,56.0
=74,University of Wisconsin-Madison,United States,65.7,75.6,72.3,71.2,58.7,59.7
=76,Penn State (Main campus),United States,65.0,83.5,75.0,63.9,57.1,52.4
=76,University of Edinburgh,United Kingdom,65.0,80.4,74.2,95.4,52.0,52.4
78,University of Waterloo,Canada,64.9,91.4,78.8,85.9,47.4,47.4
79,Paris Sciences et Lettres – PSL Research University Paris,France,64.8,67.1,99.6,76.5,53.9,60.9
80,Yonsei University (Seoul campus),South Korea,64.6,86.7,99.9,34.9,51.3,54.6
81,Eindhoven University of Technology,Netherlands,64.0,73.7,100.0,80.6,55.7,48.4
=82,Aalborg University,Denmark,63.7,91.5,85.8,78.8,47.6,42.7
=82,Huazhong University of Science and Technology,China,63.7,87.1,98.1,28.5,54.5,49.9
84,Virginia Polytechnic Institute and State University,United States,63.4,87.3,90.2,67.8,50.7,44.2
=85,Technical University of Berlin,Germany,63.2,78.4,97.2,64.9,55.8,45.7
=85,"University of California, Davis",United States,63.2,73.1,76.4,79.1,56.4,52.6
87,"University of California, Irvine",United States,62.8,92.6,96.3,84.9,44.3,37.2
88,University of Alberta,Canada,62.5,74.9,98.9,90.4,49.6,45.9
89,Rice University,United States,62.3,90.4,74.8,87.2,41.1,46.5
90,Brown University,United States,61.6,84.1,71.5,74.5,40.0,55.8
91,Wuhan University,China,61.4,91.7,97.4,32.6,41.0,50.1
92,Southeast University,China,61.2,76.7,98.5,39.1,59.7,42.7
93,Beihang University,China,61.1,70.3,98.0,32.5,62.2,48.1
94,Chalmers University of Technology,Sweden,61.0,80.4,87.3,70.0,47.2,46.3
95,National Taiwan University (NTU),Taiwan,60.9,64.8,100.0,46.6,59.9,50.8
=96,Institut Polytechnique de Paris,France,60.7,56.5,86.0,90.7,53.6,56.9
=96,University of Birmingham,United Kingdom,60.7,78.4,95.7,95.5,43.2,42.0
=96,University of Sheffield,United Kingdom,60.7,71.7,99.2,90.5,49.5,42.7
99,Indian Institute of Science,India,60.5,54.6,94.8,29.5,63.8,61.4
99,New York University,United States,60.3,90.0,72.9,87.9,44.0,36.9
=100,King Fahd University of Petroleum and Minerals,Saudi Arabia,60.2,91.0,88.6,88.0,39.0,36.5
=100,Korea University,South Korea,60.2,81.7,100.0,53.9,45.7,44.6
=100,University of Bristol,United Kingdom,60.2,70.4,89.0,90.3,51.7,42.6
101–125,Aalto University,Finland,57.6–60.1,79.7,87.2,76.1,39.0,43.9
101–125,Australian National University,Australia,57.6–60.1,78.0,74.8,95.7,43.4,42.8
101–125,Beijing Institute of Technology,China,57.6–60.1,80.4,96.9,30.0,46.6,43.8
101–125,Ghent University,Belgium,57.6–60.1,71.6,98.7,55.4,48.3,42.9
101–125,North Carolina State University,United States,57.6–60.1,78.7,89.6,68.2,42.6,40.9
101–125,Northwestern Polytechnical University,China,57.6–60.1,80.8,94.4,44.2,48.9,36.9
101–125,Norwegian University of Science and Technology,Norway,57.6–60.1,76.7,77.6,65.2,48.1,48.6
101–125,Ohio State University (Main campus),United States,57.6–60.1,79.5,99.9,68.3,45.9,39.5
101–125,The University of Osaka,Japan,57.6–60.1,42.7,99.9,41.7,64.2,61.9
101–125,Sichuan University,China,57.6–60.1,83.9,99.2,36.4,47.1,39.8
101–125,TU Dresden,Germany,57.6–60.1,69.6,97.0,63.3,48.7,44.3
101–125,University of Adelaide,Australia,57.6–60.1,96.3,73.5,94.4,36.2,28.2
101–125,University of Auckland,New Zealand,57.6–60.1,81.4,87.8,86.0,40.6,37.2
101–125,"University of Maryland, College Park",United States,57.6–60.1,88.8,78.3,50.1,45.4,42.6
101–125,University of Minnesota,United States,57.6–60.1,68.4,99.6,57.0,51.8,49.1
