rank,name,country,number_students,student_staff_ratio,intl_students,female_male_ratio
1,Harvard University,United States,"22,584",10.0,25%,52 : 48
2,Stanford University,United States,"16,963",5.9,23%,47 : 53
3,Massachusetts Institute of Technology,United States,"11,836",8.0,33%,42 : 58
4,University of Oxford,United Kingdom,"22,095",10.8,43%,51 : 49
5,"University of California, Berkeley",United States,"42,423",18.7,25%,52 : 48
6,University of Cambridge,United Kingdom,"20,980",11.5,38%,49 : 51
7,California Institute of Technology,United States,"2,397",6.4,32%,38 : 62
8,Princeton University,United States,"8,378",7.8,23%,47 : 53
9,National University of Singapore,Singapore,"34,388",21.0,26%,49 : 51
10,ETH Zurich,Switzerland,"22,883",15.8,44%,33 : 67
11,Peking University,China,"34,981",11.5,15%,n/a
12,Imperial College London,United Kingdom,"21,000",12.1,60%,43 : 57
13,Tsinghua University,China,"38,289",11.0,9%,n/a
14,"Nanyang Technological University, Singapore",Singapore,"26,044",17.1,29%,48 : 52
15,Georgia Institute of Technology,United States,"34,116",31.4,31%,34 : 66
16,"University of California, Los Angeles",United States,"44,237",9.9,15%,56 : 44
17,Delft University of Technology,Netherlands,"20,943",14.5,37%,32 : 68
18,Yale University,United States,"14,401",6.2,22%,53 : 47
19,University of Michigan-Ann Arbor,United States,"47,787",8.5,18%,52 : 48
20,Carnegie Mellon University,United States,"15,312",13.1,46%,44 : 56
21,École Polytechnique Fédérale de Lausanne,Switzerland,"12,432",12.5,64%,30 : 70
22,Technical University of Munich,Germany,"34,907",41.8,43%,35 : 65
23,University of Toronto,Canada,"80,107",25.2,29%,56 : 44
24,Cornell University,United States,"25,528",10.5,26%,52 : 48
25,University of Illinois at Urbana-Champaign,United States,"50,655",19.7,25%,51 : 49
26,Shanghai Jiao Tong University,China,"40,159",12.4,9%,36 : 64
27,Zhejiang University,China,"50,206",12.1,15%,n/a
28,Columbia University,United States,"30,541",5.9,40%,n/a
29,University of Texas at Austin,United States,"50,047",16.6,9%,55 : 45
30,Purdue University West Lafayette,United States,"41,612",18.7,20%,42 : 58
