rank,name,country,number_students,student_staff_ratio,intl_students,female_male_ratio
1,University of Oxford,United Kingdom,"22,095",10.8,43%,51 : 49
2,Massachusetts Institute of Technology,United States,"11,836",8.0,33%,42 : 58
3,Harvard University,United States,"22,584",10.0,25%,52 : 48
4,Princeton University,United States,"8,378",7.8,23%,47 : 53
5,University of Cambridge,United Kingdom,"20,980",11.5,38%,49 : 51
6,Stanford University,United States,"16,963",5.9,23%,47 : 53
7,California Institute of Technology,United States,"2,397",6.4,32%,38 : 62
8,"University of California, Berkeley",United States,"42,423",18.7,25%,52 : 48
9,Imperial College London,United Kingdom,"21,000",12.1,60%,43 : 57
10,Yale University,United States,"14,401",6.2,22%,53 : 47
11,ETH Zurich,Switzerland,"22,883",15.8,44%,33 : 67
12,Tsinghua University,China,"38,289",11.0,9%,n/a
13,Peking University,China,"34,981",11.5,15%,n/a
=14,The University of Chicago,United States,"16,373",6.0,38%,46 : 54
=14,University of Pennsylvania,United States,"22,539",6.8,24%,55 : 45
16,Johns Hopkins University,United States,"21,735",5.8,32%,55 : 45
17,National University of Singapore,Singapore,"34,388",21.0,26%,49 : 51
=18,Columbia University,United States,"30,541",5.9,40%,n/a
=18,"University of California, Los Angeles",United States,"44,237",9.9,15%,56 : 44
20,Cornell University,United States,"25,528",10.5,26%,52 : 48
21,University of Toronto,Canada,"80,107",25.2,29%,56 : 44
=22,UCL,United Kingdom,"41,935",11.1,61%,60 : 40
=22,University of Michigan-Ann Arbor,United States,"47,787",8.5,18%,52 : 48
24,Carnegie Mellon University,United States,"15,312",13.1,46%,44 : 56
25,University of Washington,United States,"49,647",10.0,16%,57 : 43
26,Technical University of Munich,Germany,"34,907",41.8,43%,35 : 65
27,Duke University,United States,"17,180",4.3,22%,54 : 46
28,The University of Tokyo,Japan,"26,438",10.4,17%,n/a
29,University of Edinburgh,United Kingdom,"37,035",12.2,49%,62 : 38
30,"Nanyang Technological University, Singapore",Singapore,"26,044",17.1,29%,48 : 52
31,Northwestern University,United States,"19,922",8.0,20%,53 : 47
32,École Polytechnique Fédérale de Lausanne,Switzerland,"12,432",12.5,64%,30 : 70
