rank,name,country,overall_score,research_qlt_score,industry_score,intl_outlook_score,research_env_score,teaching_score,number_students,student_staff_ratio,intl_students,female_male_ratio,_merge
1,University of Oxford,United Kingdom,98.3,99.4,92.4,95.5,98.7,99.2,"22,095",10.8,43%,51 : 49,both
2,University of Cambridge,United Kingdom,97.3,95.6,99.5,96.1,100.0,95.8,"20,980",11.5,38%,49 : 51,both
3,Massachusetts Institute of Technology,United States,96.2,99.1,100.0,80.6,99.4,93.2,"11,836",8.0,33%,42 : 58,both
4,ETH Zurich,Switzerland,96.1,99.3,90.8,94.4,99.4,91.3,"22,883",15.8,44%,33 : 67,both
5,Stanford University,United States,96.0,99.8,100.0,76.7,98.8,93.5,"16,963",5.9,23%,47 : 53,both
6,Carnegie Mellon University,United States,95.7,99.7,99.3,79.6,96.2,94.5,"15,312",13.1,46%,44 : 56,both
6,Princeton University,United States,95.7,99.6,91.5,78.8,97.6,95.5,"8,378",7.8,23%,47 : 53,both
8,Imperial College London,United Kingdom,93.6,95.1,89.7,96.1,95.5,90.7,"21,000",12.1,60%,43 : 57,both
8,"University of California, Berkeley",United States,93.6,99.9,99.0,78.0,93.8,89.7,"42,423",18.7,25%,52 : 48,both
10,Harvard University,United States,93.4,95.9,75.7,81.4,99.1,93.5,"22,584",10.0,25%,52 : 48,both
11,National University of Singapore,Singapore,93.3,98.0,99.4,89.7,94.9,86.3,"34,388",21.0,26%,49 : 51,both
12,Peking University,China,92.4,96.0,99.9,57.6,93.4,94.9,"34,981",11.5,15%,,both
13,Tsinghua University,China,92.3,96.0,100.0,39.5,95.7,97.0,"38,289",11.0,9%,,both
14,Technical University of Munich,Germany,91.2,93.1,100.0,71.5,96.8,86.5,"34,907",41.8,43%,35 : 65,both
15,California Institute of Technology,United States,90.9,95.4,99.7,62.7,96.4,85.8,"2,397",6.4,32%,38 : 62,both
16,Cornell University,United States,90.8,97.9,74.8,76.5,96.0,86.9,"25,528",10.5,26%,52 : 48,both
17,"University of California, Los Angeles",United States,90.1,97.3,86.5,80.7,92.9,83.7,"44,237",9.9,15%,56 : 44,both
18,University of Washington,United States,89.8,98.0,86.9,69.6,93.5,84.1,"49,647",10.0,16%,57 : 43,both
19,"Nanyang Technological University, Singapore",Singapore,89.0,96.9,100.0,91.2,89.2,77.3,"26,044",17.1,29%,48 : 52,both
20,École Polytechnique Fédérale de Lausanne,Switzerland,88.8,85.6,98.2,93.3,90.9,86.0,"12,432",12.5,64%,30 : 70,both
21,University of Illinois at Urbana-Champaign,United States,88.2,94.1,86.2,65.5,96.8,80.2,"50,655",19.7,25%,51 : 49,both
22,Georgia Institute of Technology,United States,87.1,92.9,94.5,77.3,91.5,77.5,"34,116",31.4,31%,34 : 66,both
23,University of Toronto,Canada,86.6,94.3,70.8,85.3,86.8,83.8,"80,107",25.2,29%,56 : 44,both
24,Yale University,United States,86.3,91.7,69.8,81.4,87.3,86.0,"14,401",6.2,22%,53 : 47,both
25,Johns Hopkins University,United States,85.8,99.5,97.8,82.6,80.3,75.3,"21,735",5.8,32%,55 : 45,both
26,Columbia University,United States,85.6,94.1,83.7,84.3,82.5,81.5,"30,541",5.9,40%,,both
27,New York University,United States,84.7,94.7,98.7,93.2,83.5,69.9,"49,423",7.4,45%,59 : 41,both
28,The Hong Kong University of Science and Technology,Hong Kong,84.6,97.9,100.0,96.8,76.7,72.2,"9,534",16.5,44%,,both
29,University of Edinburgh,United Kingdom,84.1,89.9,91.8,95.2,78.3,79.2,"37,035",12.2,49%,62 : 38,both
30,The Chinese University of Hong Kong,Hong Kong,83.6,99.6,98.9,95.0,72.3,72.1,"18,210",18.6,27%,,both
31,University of Texas at Austin,United States,83.4,93.0,95.1,47.1,89.2,74.3,"50,047",16.6,9%,55 : 45,both
32,Zhejiang University,China,82.4,88.5,100.0,70.1,82.0,75.2,"50,206",12.1,15%,,both
33,Shanghai Jiao Tong University,China,81.9,84.6,100.0,63.1,84.5,76.4,"40,159",12.4,9%,36 : 64,both
34,UCL,United Kingdom,81.6,88.0,71.6,96.8,79.4,76.4,"41,935",11.1,61%,60 : 40,both
35,"University of California, San Diego",United States,81.3,94.5,99.9,77.7,78.1,67.3,"39,993",11.0,21%,49 : 51,both
36,University of Pennsylvania,United States,80.8,92.1,78.7,79.1,82.2,69.2,"22,539",6.8,24%,55 : 45,both
37,The University of Tokyo,Japan,80.7,60.5,100.0,42.0,92.8,92.7,"26,438",10.4,17%,,both
38,Paris Sciences et Lettres – PSL Research University Paris,France,80.3,87.6,87.4,83.8,70.5,80.3,"16,016",14.9,21%,50 : 50,both
39,Korea Advanced Institute of Science and Technology (KAIST),South Korea,80.2,85.4,100.0,42.9,84.9,74.4,"10,156",11.2,11%,22 : 78,both
40,The University of Chicago,United States,79.7,93.3,68.8,73.5,78.7,72.2,"16,373",6.0,38%,46 : 54,both
41,University of Michigan-Ann Arbor,United States,79.3,90.0,74.6,60.6,84.4,70.0,"47,787",8.5,18%,52 : 48,both
42,Institut Polytechnique de Paris,France,77.7,68.2,95.4,93.4,69.8,86.0,"6,062",6.7,43%,24 : 76,both
43,University of Waterloo,Canada,77.6,85.7,84.9,86.1,73.3,69.7,"35,370",23.1,22%,47 : 53,both
44,KU Leuven,Belgium,76.4,85.0,100.0,69.2,70.2,69.5,"50,447",37.5,20%,52 : 48,both
45,Delft University of Technology,Netherlands,75.6,84.8,99.9,87.1,70.0,62.2,"20,943",14.5,37%,32 : 68,both
46,Université de Montréal,Canada,74.6,90.9,100.0,88.4,71.3,51.0,"39,359",20.2,23%,,both
47,Purdue University West Lafayette,United States,74.5,79.5,79.9,77.4,78.0,63.5,"41,612",18.7,20%,42 : 58,both
48,University of Massachusetts,United States,74.2,85.8,91.5,78.4,61.8,69.5,"62,044",12.8,14%,51 : 49,both
49,Seoul National University,South Korea,74.0,77.5,100.0,34.4,74.6,73.2,"25,644",14.2,16%,,both
50,University of Melbourne,Australia,73.1,82.4,80.4,91.2,64.0,66.5,"50,303",23.6,48%,58 : 42,both
51,University of British Columbia,Canada,72.9,87.4,85.0,92.0,66.0,57.2,"59,931",19.3,34%,56 : 44,both
52,University of Science and Technology of China,China,72.6,95.7,94.9,38.4,62.5,63.1,"20,888",8.0,5%,,both
53,University of Hong Kong,Hong Kong,72.2,98.7,82.2,96.9,58.1,51.4,"18,010",18.4,45%,55 : 45,both
54,Université Paris-Saclay,France,71.8,65.2,99.2,73.9,65.4,76.6,"32,679",15.0,24%,51 : 49,both
55,LMU Munich,Germany,71.7,90.1,99.5,63.1,63.0,57.2,"34,235",33.0,18%,61 : 39,both
56,"University of Maryland, College Park",United States,70.8,93.1,77.4,49.9,68.5,54.8,"33,914",16.9,9%,50 : 50,both
57,City University of Hong Kong,Hong Kong,70.7,92.3,100.0,98.8,51.4,53.4,"8,592",12.5,72%,54 : 46,both
57,Duke University,United States,70.5,88.7,100.0,75.2,57.7,56.2,"17,180",4.3,22%,54 : 46,both
58,Fudan University,China,70.4,90.0,99.0,42.4,55.3,66.1,"38,462",12.3,9%,52 : 48,both
60,RWTH Aachen University,Germany,69.9,78.6,99.9,55.7,69.5,57.0,"29,050",37.1,31%,35 : 65,both
61,Monash University,Australia,69.8,97.0,84.8,94.6,50.8,51.7,"54,821",32.6,37%,55 : 45,both
62,"University of California, Santa Barbara",United States,69.6,90.2,96.8,80.1,59.4,49.3,"25,442",27.6,17%,55 : 45,both
63,University of Wisconsin-Madison,United States,69.0,87.3,76.9,79.2,63.8,51.4,"43,549",10.6,14%,,both
64,University of Southern California,United States,68.8,91.7,87.6,75.6,58.1,50.0,"44,180",14.2,27%,54 : 46,both
65,Technical University of Berlin,Germany,68.6,82.7,99.7,67.3,64.9,50.0,"20,260",48.2,28%,36 : 64,both
66,Nanjing University,China,68.3,88.8,98.3,56.7,53.0,58.4,"33,608",14.6,10%,59 : 41,both
67,Kyoto University,Japan,68.2,58.3,95.5,47.1,67.9,76.0,"21,707",9.0,11%,25 : 75,both
68,University of Manchester,United Kingdom,67.6,75.2,84.9,95.7,57.8,57.7,"42,160",15.1,46%,56 : 44,both
69,KTH Royal Institute of Technology,Sweden,67.5,83.3,86.5,70.7,59.9,53.4,"13,113",15.6,26%,34 : 66,both
69,The University of Sydney,Australia,67.5,98.5,74.8,96.7,48.5,46.7,"53,079",27.5,51%,57 : 43,both
71,Brown University,United States,67.4,96.3,70.4,72.5,45.1,59.8,"10,476",10.3,20%,,both
72,University of Amsterdam,Netherlands,67.1,90.9,81.1,81.0,52.8,50.7,"29,759",12.8,39%,60 : 40,both
73,Technical University of Darmstadt,Germany,66.9,86.3,99.9,62.3,55.6,51.5,"14,153",33.1,24%,33 : 67,both
74,The Hong Kong Polytechnic University,Hong Kong,66.0,91.9,87.8,97.7,47.2,45.2,"20,387",22.3,35%,50 : 50,both
75,"University of California, Irvine",United States,65.9,88.4,77.5,79.4,56.9,46.2,"35,218",15.5,25%,54 : 46,both
76,McGill University,Canada,65.3,79.2,94.0,87.2,54.1,49.2,"30,051",11.3,30%,61 : 39,both
77,Sorbonne University,France,64.4,71.6,72.0,75.8,54.3,62.6,"40,340",14.1,22%,61 : 39,both
78,Karlsruhe Institute of Technology,Germany,64.1,72.4,100.0,50.2,62.9,50.8,"20,875",41.3,24%,29 : 71,both
