rank,name,country,overall_score,research_qlt_score,industry_score,intl_outlook_score,research_env_score,teaching_score,number_students,student_staff_ratio,intl_students,female_male_ratio,_merge
1,Harvard University,United States,97.5,97.6,97.1,93.7,99.6,96.5,"22,584",10.0,25%,52 : 48,both
2,Stanford University,United States,96.4,98.6,100.0,86.4,95.3,97.0,"16,963",5.9,23%,47 : 53,both
3,Massachusetts Institute of Technology,United States,96.2,97.9,100.0,87.9,93.0,99.0,"11,836",8.0,33%,42 : 58,both
4,University of Oxford,United Kingdom,96.1,92.9,95.7,95.1,99.8,95.7,"22,095",10.8,43%,51 : 49,both
5,"University of California, Berkeley",United States,95.8,98.8,100.0,86.5,98.5,91.2,"42,423",18.7,25%,52 : 48,both
6,University of Cambridge,United Kingdom,95.6,91.1,97.4,95.1,99.6,95.5,"20,980",11.5,38%,49 : 51,both
7,California Institute of Technology,United States,95.5,93.9,100.0,76.8,99.1,97.2,"2,397",6.4,32%,38 : 62,both
8,Princeton University,United States,94.5,97.4,92.6,88.6,93.6,94.7,"8,378",7.8,23%,47 : 53,both
9,National University of Singapore,Singapore,93.4,97.0,100.0,92.5,94.7,86.7,"34,388",21.0,26%,49 : 51,both
10,ETH Zurich,Switzerland,92.6,94.6,81.5,90.8,96.0,90.8,"22,883",15.8,44%,33 : 67,both
11,Peking University,China,92.3,95.1,87.8,55.7,95.7,97.1,"34,981",11.5,15%,,both
12,Imperial College London,United Kingdom,91.9,88.7,92.0,96.2,92.8,92.8,"21,000",12.1,60%,43 : 57,both
13,Tsinghua University,China,91.0,89.5,100.0,34.1,97.7,98.2,"38,289",11.0,9%,,both
14,"Nanyang Technological University, Singapore",Singapore,90.8,96.3,100.0,93.7,90.6,82.1,"26,044",17.1,29%,48 : 52,both
15,Georgia Institute of Technology,United States,90.3,94.8,99.8,78.8,93.7,82.5,"34,116",31.4,31%,34 : 66,both
16,"University of California, Los Angeles",United States,88.8,96.0,95.8,85.7,88.9,80.5,"44,237",9.9,15%,56 : 44,both
17,Delft University of Technology,Netherlands,88.7,81.4,99.8,90.0,94.7,86.0,"20,943",14.5,37%,32 : 68,both
18,Yale University,United States,88.3,91.5,76.6,87.3,86.5,90.6,"14,401",6.2,22%,53 : 47,both
19,University of Michigan-Ann Arbor,United States,86.6,84.7,88.2,73.6,90.2,87.8,"47,787",8.5,18%,52 : 48,both
20,Carnegie Mellon University,United States,86.1,98.0,81.2,77.6,86.2,77.8,"15,312",13.1,46%,44 : 56,both
21,École Polytechnique Fédérale de Lausanne,Switzerland,85.7,85.0,99.1,92.3,83.9,82.7,"12,432",12.5,64%,30 : 70,both
22,Technical University of Munich,Germany,85.0,79.7,100.0,74.3,93.5,79.9,"34,907",41.8,43%,35 : 65,both
23,University of Toronto,Canada,83.1,85.6,90.1,88.6,82.1,78.0,"80,107",25.2,29%,56 : 44,both
24,Cornell University,United States,83.0,90.8,74.3,81.7,80.6,80.5,"25,528",10.5,26%,52 : 48,both
25,University of Illinois at Urbana-Champaign,United States,82.6,80.2,97.9,60.9,88.7,80.0,"50,655",19.7,25%,51 : 49,both
26,Shanghai Jiao Tong University,China,82.4,81.0,99.9,47.8,91.0,78.9,"40,159",12.4,9%,36 : 64,both
