rank,name,country,overall_score,research_qlt_score,industry_score,intl_outlook_score,research_env_score,teaching_score,number_students,student_staff_ratio,intl_students,female_male_ratio,_merge
1,University of Oxford,United Kingdom,98.5,98.8,99.6,97.3,100.0,96.8,"22,095",10.8,43%,51 : 49,both
2,Massachusetts Institute of Technology,United States,98.1,99.7,100.0,93.8,96.0,99.2,"11,836",8.0,33%,42 : 58,both
3,Harvard University,United States,97.7,99.3,85.7,90.1,99.9,97.3,"22,584",10.0,25%,52 : 48,both
4,Princeton University,United States,97.5,98.9,96.9,87.4,98.0,98.3,"8,378",7.8,23%,47 : 53,both
5,University of Cambridge,United Kingdom,97.4,97.6,88.4,97.1,99.9,95.9,"20,980",11.5,38%,49 : 51,both
6,Stanford University,United States,97.2,99.6,100.0,85.1,97.3,97.5,"16,963",5.9,23%,47 : 53,both
7,California Institute of Technology,United States,96.3,97.3,100.0,89.7,97.5,95.2,"2,397",6.4,32%,38 : 62,both
8,"University of California, Berkeley",United States,94.5,99.0,99.5,86.4,98.9,87.2,"42,423",18.7,25%,52 : 48,both
9,Imperial College London,United Kingdom,94.4,98.5,90.8,98.3,94.9,89.3,"21,000",12.1,60%,43 : 57,both
10,Yale University,United States,94.1,97.8,86.5,82.3,95.0,93.7,"14,401",6.2,22%,53 : 47,both
11,ETH Zurich,Switzerland,93.0,95.1,84.0,95.3,97.2,87.3,"22,883",15.8,44%,33 : 67,both
12,Tsinghua University,China,92.5,93.5,100.0,49.8,98.4,95.4,"38,289",11.0,9%,,both
13,Peking University,China,92.0,88.2,99.9,70.1,97.7,94.9,"34,981",11.5,15%,,both
14,The University of Chicago,United States,90.9,97.4,86.2,81.1,90.0,88.4,"16,373",6.0,38%,46 : 54,both
14,University of Pennsylvania,United States,90.9,96.9,98.3,79.3,90.7,87.1,"22,539",6.8,24%,55 : 45,both
16,Johns Hopkins University,United States,90.7,97.3,100.0,83.6,91.3,83.7,"21,735",5.8,32%,55 : 45,both
17,National University of Singapore,Singapore,89.9,95.7,100.0,91.9,93.6,78.4,"34,388",21.0,26%,49 : 51,both
18,Columbia University,United States,89.8,96.9,75.9,85.4,88.8,86.4,"30,541",5.9,40%,,both
18,"University of California, Los Angeles",United States,89.8,96.6,89.0,73.4,92.1,84.9,"44,237",9.9,15%,56 : 44,both
20,Cornell University,United States,89.2,96.8,69.5,85.5,91.1,83.2,"25,528",10.5,26%,52 : 48,both
21,University of Toronto,Canada,88.3,93.4,94.9,91.8,93.5,76.2,"80,107",25.2,29%,56 : 44,both
22,UCL,United Kingdom,87.7,98.4,74.9,97.7,86.2,77.6,"41,935",11.1,61%,60 : 40,both
22,University of Michigan-Ann Arbor,United States,87.7,95.4,82.5,68.2,88.8,84.3,"47,787",8.5,18%,52 : 48,both
24,Carnegie Mellon University,United States,85.7,99.0,85.4,84.2,85.1,73.1,"15,312",13.1,46%,44 : 56,both
25,University of Washington,United States,83.8,98.0,84.7,72.1,81.3,74.6,"49,647",10.0,16%,57 : 43,both
26,Technical University of Munich,Germany,83.5,91.7,100.0,83.1,86.0,70.4,"34,907",41.8,43%,35 : 65,both
27,Duke University,United States,83.4,96.2,100.0,75.5,75.6,77.7,"17,180",4.3,22%,54 : 46,both
28,The University of Tokyo,Japan,83.3,68.3,100.0,50.4,94.2,94.1,"26,438",10.4,17%,,both
29,University of Edinburgh,United Kingdom,82.5,95.7,72.2,96.6,77.1,72.2,"37,035",12.2,49%,62 : 38,both
30,"Nanyang Technological University, Singapore",Singapore,81.8,94.5,99.9,94.1,79.3,65.8,"26,044",17.1,29%,48 : 52,both
31,Northwestern University,United States,81.4,97.8,92.3,69.4,75.8,71.8,"19,922",8.0,20%,53 : 47,both
32,École Polytechnique Fédérale de Lausanne,Switzerland,80.4,88.5,100.0,95.3,72.4,73.6,"12,432",12.5,64%,30 : 70,both
33,New York University,United States,80.3,94.3,71.7,75.3,76.8,72.0,"49,423",7.4,45%,59 : 41,both
34,"University of California, San Diego",United States,79.9,97.4,100.0,73.9,75.8,64.9,"39,993",11.0,21%,49 : 51,both
35,University of Hong Kong,Hong Kong,79.6,96.1,96.3,97.4,70.5,65.0,"18,010",18.4,45%,55 : 45,both
36,Fudan University,China,78.8,85.4,99.4,53.8,76.2,78.2,"38,462",12.3,9%,52 : 48,both
36,King’s College London,United Kingdom,78.8,97.2,76.2,97.2,74.3,60.1,"35,360",14.0,53%,64 : 36,both
38,LMU Munich,Germany,78.7,91.7,100.0,76.4,76.5,65.2,"34,235",33.0,18%,61 : 39,both
39,University of Melbourne,Australia,78.4,89.1,99.3,92.3,75.3,64.2,"50,303",23.6,48%,58 : 42,both
40,Georgia Institute of Technology,United States,78.3,92.9,99.2,83.4,77.7,60.0,"34,116",31.4,31%,34 : 66,both
41,University of British Columbia,Canada,77.8,89.7,79.8,94.3,76.7,62.3,"59,931",19.3,34%,56 : 44,both
42,Paris Sciences et Lettres – PSL Research University Paris,France,77.7,82.0,99.4,80.4,72.8,74.4,"16,016",14.9,21%,50 : 50,both
43,KU Leuven,Belgium,77.0,92.4,100.0,80.6,74.9,59.5,"50,447",37.5,20%,52 : 48,both
44,The Chinese University of Hong Kong,Hong Kong,76.8,97.8,94.2,94.6,64.3,60.8,"18,210",18.6,27%,,both
45,McGill University,Canada,76.7,88.6,78.0,91.6,70.9,66.2,"30,051",11.3,30%,61 : 39,both
46,University of Illinois at Urbana-Champaign,United States,76.5,84.1,86.7,63.2,81.0,66.4,"50,655",19.7,25%,51 : 49,both
47,Universität Heidelberg,Germany,76.2,95.2,99.3,78.5,63.4,65.6,"19,632",13.3,21%,55 : 45,both
47,Zhejiang University,China,76.2,81.8,100.0,61.3,76.6,70.6,"50,206",12.1,15%,,both
49,Karolinska Institute,Sweden,76.1,96.1,95.9,83.8,67.1,59.9,"8,005",9.9,28%,70 : 30,both
50,London School of Economics and Political Science,United Kingdom,75.9,94.7,45.1,94.2,72.0,60.0,"12,150",12.3,71%,57 : 43,both
50,University of Texas at Austin,United States,75.9,91.3,82.6,47.2,76.3,66.1,"50,047",16.6,9%,55 : 45,both
52,Shanghai Jiao Tong University,China,75.8,77.5,100.0,56.4,79.3,72.4,"40,159",12.4,9%,36 : 64,both
53,University of Manchester,United Kingdom,75.5,93.4,73.3,95.5,67.7,60.3,"42,160",15.1,46%,56 : 44,both
